Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,Height,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock,Arrow Part Number,Arrow Price/Stock
1,Unpolarized capacitor X7R,C,C28 C29 C30 C31 C32 C33 C34 C35,470 pF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,8, ,,,,,,,,
2,Unpolarized capacitor,C,C14 C23,22 nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2, ,,,,,,,,
3,Unpolarized capacitor,C,C7 C12 C18 C19 C25 C26,100 nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,6, ,,,,,,,,
4,Unpolarized capacitor,C,C15 C17 C21 C22,100 nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,4, ,,,,,,,,
5,Unpolarized capacitor Unpolarized capacitor X7R,C,C1 C2 C3 C4 C5 C6 C10 C11 C16 C24 C36,4.7 µF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,11, ,,,,,,,,
6,Unpolarized capacitor,C,C8 C9 C13,22 µF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,3, ,,,,,,,,
7,Aluminum Electrolytic Capacitors - SMD 100uF 35volts 6.3x5.8mm SMD,EEE-FT1V101AP,C20 C27,EEE-FT1V101AP,EEE1AA101SP,2, ,http://industrial.panasonic.com/cdbs/www-data/pdf/RDE0000/ABA0000C1240.pdf,7.8,Panasonic,EEE-FT1V101AP,667-EEE-FT1V101AP,https://www.mouser.co.uk/ProductDetail/Panasonic/EEE-FT1V101AP?qs=CMJjuEs1%252BuEsbOqam%2FkTqg%3D%3D,EEE-FT1V101AP,https://www.arrow.com/en/products/eeeft1v101ap/panasonic.html?utm_currency=USD&region=nac
8,"Cortex Debug Connector, standard ARM Cortex-M SWD and JTAG interface",Conn_ARM_JTAG_SWD_10,J4,Conn_ARM_JTAG_SWD_10,PinHeader_2x05_P1.27mm_Vertical_SMD,1, ,http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf,,,,,,,
9,"XH-2.5mm Header side entry 4 way JST XH Series, Series Number S4B, 2.5mm Pitch 4 Way 1 Row Right Angle PCB Header, Solder Termination, 3A",S4B-XH-A_LF__SN_,J2,S4B-XH-A_LF__SN_,S4BXHALFSN,1, ,https://www.mouser.co.uk/ProductDetail/JST-Commercial/S4B-XH-ALFSN?qs=QpmGXVUTftEyAvx%252Br33AyQ%3D%3D&srsltid=AfmBOopXgwHK5vQKy207Eg2VBdixziHXVBrLkW0Mvqq_XGzuQb0VSmKc,7,JST (JAPAN SOLDERLESS TERMINALS),S4B-XH-A(LF)(SN),N/A,https://www.mouser.co.uk/ProductDetail/JST-Commercial/S4B-XH-ALFSN?qs=QpmGXVUTftF7eeJ4yg3VYQ%3D%3D,S4B-XH-A(LF)(SN),https://www.arrow.com/en/products/s4b-xh-a-lf-sn/jst-manufacturing.html?utm_currency=USD&region=europe
10,"XH-2.5mm Header side entry 4 way JST XH Series, Series Number S4B, 2.5mm Pitch 4 Way 1 Row Right Angle PCB Header, Solder Termination, 3A",S4B-XH-A_LF__SN_,J3,S4B-XH-A_LF__SN_,S4BXHALFSN,1, ,https://www.mouser.co.uk/ProductDetail/JST-Commercial/S4B-XH-ALFSN?qs=QpmGXVUTftEyAvx%252Br33AyQ%3D%3D&srsltid=AfmBOopXgwHK5vQKy207Eg2VBdixziHXVBrLkW0Mvqq_XGzuQb0VSmKc,7,JST (JAPAN SOLDERLESS TERMINALS),S4B-XH-A(LF)(SN),N/A,https://www.mouser.co.uk/ProductDetail/JST-Commercial/S4B-XH-ALFSN?qs=QpmGXVUTftF7eeJ4yg3VYQ%3D%3D,S4B-XH-A(LF)(SN),https://www.arrow.com/en/products/s4b-xh-a-lf-sn/jst-manufacturing.html?utm_currency=USD&region=europe
11,USB 2.0-only 16P Type-C Receptacle connector,USB_C_Receptacle_USB2.0_16P,J1,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_Palconn_UTC16-G,1, ,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,,,,,,,
12,Vishay IHLP1616BZ-11 Series Shielded Wire-wound SMD Inductor 4.7 uH +/-20% 1.75A Idc,IHLP1616BZER4R7M11,L1,IHLP1616BZER4R7M11,INDPM4441X200N,1, ,https://www.vishay.com/docs/34196/lp16bz11.pdf,2,Vishay,IHLP1616BZER4R7M11,70-IHLP1616BZER4R7M1,https://www.mouser.co.uk/ProductDetail/Vishay-Dale/IHLP1616BZER4R7M11?qs=gMuw6kkpPFgfyxuC44lHBg%3D%3D,IHLP1616BZER4R7M11,https://www.arrow.com/en/products/ihlp1616bzer4r7m11/vishay
13,,22-23C_R6GHBHW-C01_2C,LED1,22-23C/R6GHBHW-C01/2C,22-23C_EVE,1, ,22-23C/R6GHBHW-C01/2C,,,,,,,
14,30V P-Channel MOSFET,AONR21307,Q1,AONR21307,DFN_3X3_EP,1, ,http://www.aosmd.com/pdfs/datasheet/AONR21307.pdf,,Alpha & Omega Semiconductors,AONR21307,,,AONR21307,https://www.arrow.com/en/products/aonr21307/alpha-and-omega-semiconductor?utm_currency=USD&region=nac
15,Resistor,R,R1,10 Ω,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1, ,,,,,,,,
16,Resistor,82R,R16 R17,82 Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2, ,,,,,,,,
17,Resistor,300R,R18,300 Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1, ,,,,,,,,
18,Resistor,R,R8 R11,1 kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2, ,,,,,,,,
19,Resistor,R,R2,5.1 kΩ,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1, ,,,,,,,,
20,Resistor,R,R10 R15,8.2 kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2, ,,,,,,,,
21,Resistor,R,R6 R7 R9 R12 R13 R14,10 kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,6, ,,,,,,,,
22,Resistor,R,R3,49.9 kΩ,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1, ,,,,,,,,
23,"600mA low dropout linear regulator, with enable pin, 3.8V-6V input voltage range, 3.3V fixed positive output, SOT-23-5",AP2112K-3.3,U3,AP2112K-3.3,SOT-23-5,1, ,https://www.diodes.com/assets/Datasheets/AP2112.pdf,,,,,,,
24,"2A, 1.1MHz Buck DC/DC Converter, fixed 5.0V output voltage, TSOT-23-6",AP63205WU,U2,AP63205WU,TSOT-23-6,1, ,https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf,,,,,,,
25,"USB-PD Sink IC Port Controller, VBUS = 3..25V, USB Type-C rev. 1.4, USB-PD rev. 3.0, BC1.2, WDFN-10 / WSON-10",HUSB238_xxxDD,U1,HUSB238_xxxDD,WDFN-10-1EP_3x3mm_P0.5mm_EP1.8x2.5mm,1, ,https://cdn-learn.adafruit.com/assets/assets/000/125/150/original/husb238_datasheet_full.pdf,,,,,,,
26,,KTD2026BEWE-TR,U7,KTD2026BEWE-TR,UTDFN8_1P5X1P5_KIN,1, ,KTD2026BEWE-TR,,,,,,,
27,,PTR54L,U4,PTR54L,PTR54L15,1, ,,,,,,,,
28,"Power Driver For Stepper Motors, 2.0A, 4.75-29V, HTSSOP-28",TMC2226-SA,U5 U6,TMC2226-SA,HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.75x6.2mm_ThermalVias,2, ,https://www.trinamic.com/fileadmin/assets/Products/ICs_Documents/TMC2226_datasheet_rev1.10.pdf,,,,,,,





Project info:
Schematic:,main-board
Variant:,default
Revision:,${REVISION}
Date:,2026-09-26_12-39-01
KiCad Version:,10.0.4-10.0.4~ubuntu25.10.1
Statistics:
Component Groups:,29
Component Count:,68
Fitted Components:,66
Number of PCBs:,1
Total Components:,66
